StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Tract_FIPS_full,Health_Pop,Obesity_Pct,Obesity_Count,Diabetes_Pct,Diabetes_Count,HighChol_Pct,HighChol_Count,HighBP_Pct,HighBP_Count,Stroke_Pct,Stroke_Count,Sleep_Pct,Sleep_Count,MentalHealth_Pct,MentalHealth_Count,Asthma_Pct,Asthma_Count,HeartDisease_Pct,HeartDisease_Count,Smoking_Pct,Smoking_Count,State_FIPS,County_FIPS,Tract_FIPS,State_Name,County_Name,Tract_Name,Median_Income,Median_Age,Poverty_Pct,Poverty_Count,HS_Grad_Pct,HS_Grad_Count,Bachelors_Pct,Bachelors_Count,Unemployed_Pct,Unemployed_Count,Race_Total,Pct_White_Alone,Pct_Black_Alone,Pct_Asian_Alone,Majority_Race_Clean,Pct_Hispanic,Pct_Other
CA,Los Angeles,644000,6037206032,0644000-06037206032,06037206032,5275,29.5,1556.0,15.5,818.0,38.3,2020.0,31.7,1672.0,4.0,211.0,38.9,2052.0,15.0,791.0,8.5,448.0,6.9,364.0,15.6,823.0,06,037,206032,California,Los Angeles County,Census Tract 2060.32,26094.0,29.5,35.8346394984326,1829,23.116438356164384,675,10.582191780821917,309,4.823989569752282,185,5133,58.62068965517241,0.9351256575102279,16.63744398986947,Hispanic,77.08942139099942,23.806740697447886
CA,Pasadena,656000,6037462001,0656000-06037462001,06037462001,3974,32.0,1272.0,11.6,461.0,31.8,1264.0,27.1,1077.0,3.2,127.0,40.2,1598.0,15.7,624.0,9.4,374.0,4.8,191.0,17.8,707.0,06,037,462001,California,Los Angeles County,Census Tract 4620.01,40192.0,29.4,24.32571281787824,947,19.636213311285655,475,15.171558495245968,367,5.752669652084051,167,3893,48.548677112766505,10.608784998715644,9.915232468533265,Hispanic,70.45979964038017,30.927305419984588
CA,Fullerton,628000,6059011504,0628000-06059011504,06059011504,5473,18.7,1023.0,4.6,252.0,21.1,1155.0,13.6,744.0,1.2,66.0,33.4,1828.0,14.1,772.0,9.2,504.0,2.1,115.0,13.3,728.0,06,059,011504,California,Orange County,Census Tract 115.04,31793.0,22.8,36.49328859060403,1740,9.068923821039904,225,35.18742442563482,873,6.832522084009375,379,6024,61.636786188579016,1.6268260292164676,23.09096945551129,White,30.378486055776893,13.645418326693228
TX,Longview,4843888,48183000401,4843888-48183000401,48183000401,3371,33.9,1143.0,9.2,310.0,33.9,1143.0,28.4,957.0,2.7,91.0,34.9,1176.0,13.5,455.0,9.3,314.0,5.4,182.0,20.5,691.0,48,183,000401,Texas,Gregg County,Census Tract 4.01,52846.0,34.0,14.321766561514195,454,28.173374613003094,637,8.889871738168951,201,4.592979835698283,123,3170,82.96529968454259,9.589905362776026,3.470031545741325,White,7.350157728706624,3.974763406940063
WI,Madison,5548000,55025002200,5548000-55025002200,55025002200,4254,29.5,1255.0,8.7,370.0,34.6,1472.0,27.9,1187.0,2.9,123.0,30.8,1310.0,11.8,502.0,9.2,391.0,6.0,255.0,16.6,706.0,55,025,002200,Wisconsin,Dane County,Census Tract 22,42621.0,42.1,12.195727769498262,491,18.022053756030324,523,20.468642315644384,594,9.88626421697288,339,4030,73.37468982630273,11.116625310173697,5.831265508684863,White,8.26302729528536,9.67741935483871
KY,Louisville,2148006,21111010008,2148006-21111010008,21111010008,972,27.7,269.0,7.6,74.0,31.8,309.0,31.8,309.0,2.2,21.0,34.2,332.0,10.6,103.0,10.7,104.0,5.7,55.0,15.6,152.0,21,111,010008,Kentucky,Jefferson County,Census Tract 100.08,65625.0,41.2,5.629314922995221,212,14.613618974751338,382,30.94873756694721,809,1.7543859649122806,53,3766,87.2809346787042,8.284652150823154,2.0711630377057886,White,3.0801911842804035,2.3632501327668614
UT,Orem,4957300,49049001105,4957300-49049001105,49049001105,3564,24.6,877.0,6.6,235.0,30.4,1083.0,19.1,681.0,2.0,71.0,30.0,1069.0,12.7,453.0,9.0,321.0,3.9,139.0,8.4,299.0,49,049,001105,Utah,Utah County,Census Tract 11.05,56197.0,25.0,17.475728155339805,630,16.013071895424837,294,23.910675381263616,439,6.216216216216217,161,3674,91.80729450190528,1.170386499727817,1.360914534567229,White,14.697876973326075,5.661404463799673
OH,Cincinnati,3915000,39061010700,3915000-39061010700,39061010700,979,32.8,321.0,9.3,91.0,33.3,326.0,27.5,269.0,2.9,28.0,40.1,393.0,14.6,143.0,10.0,98.0,5.8,57.0,23.7,232.0,39,061,010700,Ohio,Hamilton County,Census Tract 107,47543.0,33.9,17.386231038506416,298,28.559102674719583,331,21.225194132873167,246,7.061503416856492,93,1714,83.25554259043174,9.743290548424737,0.9334889148191365,White,2.2753792298716453,6.0676779463243875
CA,San Diego,666000,6073003112,0666000-06073003112,06073003112,4574,24.8,1134.0,12.9,590.0,34.3,1569.0,30.3,1386.0,3.3,151.0,39.1,1788.0,13.7,627.0,8.9,407.0,5.3,242.0,15.8,723.0,06,073,003112,California,San Diego County,Census Tract 31.12,53531.0,33.5,24.465837050950928,1042,20.898292501855977,563,17.780252412769116,479,7.889252753795772,265,4294,17.629250116441547,18.53749417792268,35.5612482533768,Asian,32.603632976245926,28.27200745225897
CA,Concord,616000,6013336102,0616000-06013336102,06013336102,7595,34.3,2605.0,9.5,722.0,30.1,2286.0,22.9,1739.0,2.6,197.0,38.1,2894.0,16.4,1246.0,9.5,722.0,4.3,327.0,19.8,1504.0,06,013,336102,California,Contra Costa County,Census Tract 3361.02,37389.0,32.6,23.91135303265941,1845,23.910820208631623,1169,13.663325833503784,668,7.460372157133012,433,7733,45.920082762188024,11.392732445364024,12.414328203801889,Hispanic,60.10603905340747,30.272856588646064
